"[Player, Pos., Team, Total Value, APY, Total Guaranteed, Avg. Guarantee/Year, % Guaranteed]"
[Trevor,"Lawrence,","QB,","Jaguars,","$36,793,486,","$9,198,372,","$36,793,486,","$9,198,372,",100.0%]
[Joe,"Burrow,","QB,","Bengals,","$36,190,136,","$9,047,534,","$36,190,136,","$9,047,534,",100.0%]
[Shelby,"Harris,","IDL,","Seahawks,","$27,000,000,","$9,000,000,","$15,000,000,","$5,000,000,",55.6%]
[Halapoulivaati,"Vaitai,","RG,","Lions,","$45,000,000,","$9,000,000,","$20,000,000,","$4,000,000,",44.4%]
[Adrian,"Amos,","S,","Packers,","$36,000,000,","$9,000,000,","$12,000,000,","$3,000,000,",33.3%]
[Evan,"Engram,","TE,","Jaguars,","$9,000,000,","$9,000,000,","$8,250,000,","$8,250,000,",91.7%]
[Tyrann,"Mathieu,","S,","Saints,","$27,000,000,","$9,000,000,","$18,000,000,","$6,000,000,",66.7%]
[Shaquille,"Mason,","RG,","Buccaneers,","$45,000,000,","$9,000,000,","$23,500,000,","$4,700,000,",52.2%]
[Connor,"McGovern,","C,","Jets,","$27,000,000,","$9,000,000,","$18,000,000,","$6,000,000,",66.7%]
[Devin,"McCourty,","S,","Patriots,","$9,000,000,","$9,000,000,","$8,000,000,","$8,000,000,",88.9%]
[David,"Onyemata,","IDL,","Saints,","$27,000,000,","$9,000,000,","$15,000,000,","$5,000,000,",55.6%]
[Aidan,"Hutchinson,","EDGE,","Lions,","$35,715,388,","$8,928,847,","$35,715,388,","$8,928,847,",100.0%]
[James,"Daniels,","RG,","Steelers,","$26,500,000,","$8,833,333,","$8,750,000,","$2,916,667,",33.0%]
[Zach,"Wilson,","QB,","Jets,","$35,150,680,","$8,787,695,","$35,150,680,","$8,787,670,",100.0%]
[Austin,"Corbett,","RG,","Panthers,","$26,250,000,","$8,750,000,","$19,600,000,","$6,533,333,",74.7%]
[Alex,"Cappa,","RG,","Bengals,","$35,000,000,","$8,750,000,","$11,000,000,","$2,750,000,",31.4%]
[Rayshawn,"Jenkins,","S,","Jaguars,","$35,000,000,","$8,750,000,","$16,000,000,","$4,000,000,",45.7%]
[Derek,Stingley,"Jr.,","CB,","Texans,","$34,657,516,","$8,664,379,","$34,657,516,","$8,664,379,",100.0%]
[Chase,"Young,","EDGE,","Commanders,","$34,563,598,","$8,640,900,","$34,563,598,","$8,640,900,",100.0%]
[Trey,"Lance,","QB,","49ers,","$34,105,258,","$8,526,315,","$34,105,258,","$8,526,315,",100.0%]
[Maliek,"Collins,","IDL,","Texans,","$17,000,000,","$8,500,000,","$8,500,000,","$4,250,000,",50.0%]
[Michael,"Davis,","CB,","Chargers,","$25,200,000,","$8,400,000,","$10,000,000,","$3,333,333,",39.7%]
[Nick,"Bosa,","EDGE,","49ers,","$33,551,866,","$8,387,967,","$33,551,866,","$8,387,967,",100.0%]
[Jeff,"Okudah,","CB,","Lions,","$33,528,524,","$8,382,132,","$33,528,524,","$8,382,131,",100.0%]
[Ahmad,"Gardner,","CB,","Jets,","$33,450,798,","$8,362,700,","$33,450,798,","$8,362,700,",100.0%]
[Tracy,"Walker,","S,","Lions,","$25,000,000,","$8,333,333,","$16,000,000,","$5,333,333,",64.0%]
[Kenny,"Moore,","CB,","Colts,","$33,300,000,","$8,325,000,","$9,000,000,","$2,250,000,",27.0%]
[Kyle,"Pitts,","TE,","Falcons,","$32,910,496,","$8,227,624,","$32,910,496,","$8,227,624,",100.0%]
[Dre,"Greenlaw,","LB,","49ers,","$16,400,000,","$8,200,000,","$7,008,301,","$3,504,151,",42.7%]
[Quinnen,"Williams,","IDL,","Jets,","$32,529,372,","$8,132,343,","$32,529,372,","$8,132,343,",100.0%]
[Andrew,"Thomas,","LT,","Giants,","$32,345,588,","$8,086,397,","$32,345,588,","$8,086,397,",100.0%]
[Logan,"Thomas,","TE,","Commanders,","$24,065,000,","$8,021,667,","$8,100,000,","$2,700,000,",33.7%]
[Myles,"Jack,","LB,","Steelers,","$16,000,000,","$8,000,000,","$6,500,000,","$3,250,000,",40.6%]
[Akiem,"Hicks,","IDL,","Buccaneers,","$8,000,000,","$8,000,000,","$6,500,000,","$6,500,000,",81.3%]
[Taron,"Johnson,","CB,","Bills,","$24,000,000,","$8,000,000,","$9,420,000,","$3,140,000,",39.3%]
[C.J.,"Uzomah,","TE,","Jets,","$24,000,000,","$8,000,000,","$15,000,000,","$5,000,000,",62.5%]
[Michael,"Brockers,","IDL,","Lions,","$24,000,000,","$8,000,000,","$11,000,000,","$3,666,667,",45.8%]
[Sebastian,"Joseph-Day,","IDL,","Chargers,","$24,000,000,","$8,000,000,","$16,500,000,","$5,500,000,",68.8%]
[Larry,"Ogunjobi,","IDL,","Steelers,","$8,000,000,","$8,000,000,","$6,465,000,","$6,465,000,",80.8%]
[Jack,"Conklin,","RT,","Browns,","$8,000,000,","$8,000,000,","$8,000,000,","$8,000,000,",100.0%]
[Zay,"Jones,","WR,","Jaguars,","$24,000,000,","$8,000,000,","$14,000,000,","$4,666,667,",58.3%]
[Will,"Dissly,","TE,","Seahawks,","$24,000,000,","$8,000,000,","$10,340,000,","$3,446,667,",43.1%]
[Clelin,"Ferrell,","EDGE,","Raiders,","$31,360,816,","$7,840,204,","$31,360,816,","$7,840,204,",100.0%]
[Kayvon,"Thibodeaux,","EDGE,","Giants,","$31,339,040,","$7,834,760,","$31,339,040,","$7,834,760,",100.0%]
[Roy,"Robertson-Harris,","IDL,","Jaguars,","$23,400,000,","$7,800,000,","$14,000,000,","$4,666,667,",59.8%]
[Saquon,"Barkley,","RB,","Giants,","$31,194,750,","$7,798,688,","$31,194,750,","$7,798,688,",100.0%]
[Ja'Marr,"Chase,","WR,","Bengals,","$30,819,642,","$7,704,911,","$30,819,642,","$7,704,911,",100.0%]
[Denico,"Autry,","IDL,","Titans,","$21,500,000,","$7,666,667,","$9,000,000,","$3,000,000,",41.9%]
[Tua,"Tagovailoa,","QB,","Dolphins,","$30,275,436,","$7,568,859,","$30,275,436,","$7,568,859,",100.0%]
[Sam,"Darnold,","QB,","Panthers,","$30,247,694,","$7,561,924,","$30,247,694,","$7,561,924,",100.0%]
[Gabe,"Jackson,","RG,","Seahawks,","$22,575,000,","$7,525,000,","$10,075,000,","$3,358,333,",44.6%]
[Marcus,"Maye,","S,","Saints,","$22,500,000,","$7,500,000,","$14,500,000,","$4,833,333,",64.4%]
[Avonte,"Maddox,","CB,","Eagles,","$22,500,000,","$7,500,000,","$8,970,221,","$2,990,074,",39.9%]
[Kevin,"Zeitler,","RG,","Ravens,","$22,500,000,","$7,500,000,","$16,000,000,","$5,333,333,",71.1%]
[Mitchell,"Trubisky,","QB,","Steelers,","$14,285,000,","$7,412,500,","$5,250,000,","$2,625,000,",36.8%]
[Cedrick,Wilson,"Jr.,","WR,","Dolphins,","$22,050,000,","$7,350,000,","$12,750,000,","$4,250,000,",57.8%]
[Devin,"White,","LB,","Buccaneers,","$29,315,814,","$7,328,954,","$29,315,814,","$7,328,954,",100.0%]
[Chidobe,"Awuzie,","CB,","Bengals,","$21,750,000,","$7,250,000,","$7,500,000,","$2,500,000,",34.5%]
[James,"Bradberry,","CB,","Eagles,","$7,250,000,","$7,250,000,","$7,250,000,","$7,250,000,",100.0%]
[Jordan,"Whitehead,","S,","Jets,","$14,500,000,","$7,250,000,","$7,000,000,","$3,500,000,",48.3%]
[Tyler,"Higbee,","TE,","Rams,","$29,000,000,","$7,250,000,","$10,025,000,","$2,506,250,",34.6%]
[Graham,"Glasgow,","RG,","Broncos,","$14,100,000,","$7,050,000,","$3,100,000,","$1,550,000,",22.0%]
[Connor,"Williams,","LG,","Dolphins,","$14,035,000,","$7,017,500,","$8,535,000,","$4,267,500,",60.8%]
[Jonathan,"Jones,","CB,","Patriots,","$21,000,000,","$7,000,000,","$11,995,000,","$3,998,333,",57.1%]
[Desmond,"King,","CB,","Texans,","$7,000,000,","$7,000,000,","$3,500,000,","$1,750,000,",50.0%]
[James,"Conner,","RB,","Cardinals,","$21,000,000,","$7,000,000,","$13,500,000,","$4,500,000,",64.3%]
[Derek,"Barnett,","EDGE,","Eagles,","$14,000,000,","$7,000,000,","$7,000,000,","$3,500,000,",50.0%]
[La'el,"Collins,","RT,","Bengals,","$21,000,000,","$7,000,000,","$5,000,000,","$1,666,667,",23.8%]
[Rasul,"Douglas,","CB,","Packers,","$21,000,000,","$7,000,000,","$5,300,000,","$1,766,667,",25.2%]
[Ben,"Jones,","C,","Titans,","$14,000,000,","$7,000,000,","$8,000,000,","$4,000,000,",57.1%]
[Leonard,"Fournette,","RB,","Buccaneers,","$21,000,000,","$7,000,000,","$9,000,000,","$3,000,000,",42.9%]
[Austin,"Johnson,","IDL,","Chargers,","$14,000,000,","$7,000,000,","$10,625,000,","$5,312,500,",75.9%]
[Matt,"Feiler,","LG,","Chargers,","$21,000,000,","$7,000,000,","$13,000,000,","$4,333,333,",61.9%]
[Jimmy,"Garoppolo,","QB,","49ers,","$7,000,000,","$7,000,000,","$6,500,000,","$6,500,000,",92.9%]
[DaQuan,"Jones,","IDL,","Bills,","$14,000,000,","$7,000,000,","$10,625,000,","$5,312,500,",75.9%]
[Ikem,"Ekwonu,","LT,","Panthers,","$27,568,050,","$6,892,013,","$27,568,050,","$6,892,013,",100.0%]
[Bradley,"Chubb,","EDGE,","Broncos,","$27,271,240,","$6,817,810,","$27,271,240,","$6,817,810,",100.0%]
[Dean,"Lowry,","IDL,","Packers,","$20,325,000,","$6,775,000,","$6,000,000,","$2,000,000,",29.5%]
[Jaylen,"Waddle,","WR,","Dolphins,","$27,085,996,","$6,771,499,","$27,085,996,","$6,771,499,",100.0%]
[Tyler,"Conklin,","TE,","Jets,","$20,250,000,","$6,750,000,","$10,000,000,","$3,333,333,",49.4%]
[Justin,"Herbert,","QB,","Chargers,","$26,578,754,","$6,644,689,","$26,578,754,","$6,644,689,",100.0%]
[Harrison,"Phillips,","IDL,","Vikings,","$19,500,000,","$6,500,000,","$8,450,000,","$2,816,667,",43.3%]
[Charles,"Harris,","EDGE,","Lions,","$13,000,000,","$6,500,000,","$7,000,000,","$3,500,000,",53.8%]
[Trent,"Brown,","RT,","Patriots,","$13,000,000,","$6,500,000,","$4,000,000,","$2,000,000,",30.8%]
[Teddy,"Bridgewater,","QB,","Dolphins,","$6,500,000,","$6,500,000,","$6,500,000,","$6,500,000,",100.0%]
[Daniel,"Jones,","QB,","Giants,","$25,664,056,","$6,416,014,","$25,664,056,","$6,416,014,",100.0%]
[Marvin,"Jones,","WR,","Jaguars,","$12,500,000,","$6,250,000,","$9,000,000,","$4,500,000,",72.0%]
[Rodger,"Saffold,","RG,","Bills,","$6,250,000,","$6,250,000,","$5,950,000,","$5,950,000,",95.2%]
[Calais,"Campbell,","IDL,","Ravens,","$12,500,000,","$6,250,000,","$6,000,000,","$6,000,000,",48.0%]
[Nyheim,"Hines,","RB,","Colts,","$18,600,000,","$6,200,000,","$10,300,000,","$3,433,333,",55.4%]
[Poona,"Ford,","IDL,","Seahawks,","$12,345,000,","$6,172,500,","$7,500,000,","$3,750,000,",60.8%]
[Evan,"Neal,","RT,","Giants,","$24,551,256,","$6,137,814,","$24,551,256,","$6,137,814,",100.0%]
[Austin,"Ekeler,","RB,","Chargers,","$24,500,000,","$6,125,000,","$13,750,000,","$3,437,500,",56.1%]
[Mark,"Glowinski,","RG,","Giants,","$18,300,000,","$6,100,000,","$11,400,000,","$3,800,000,",62.3%]
[Chase,"Edmonds,","RB,","Dolphins,","$12,100,000,","$6,050,000,","$6,100,000,","$3,050,000,",50.4%]
[Penei,"Sewell,","RT,","Lions,","$24,099,068,","$6,024,767,","$24,099,068,","$6,024,767,",100.0%]
[Brian,"Allen,","C,","Rams,","$18,035,000,","$6,011,667,","$6,000,000,","$2,000,000,",33.3%]
[Gerald,"Everett,","TE,","Chargers,","$12,000,000,","$6,000,000,","$8,000,000,","$4,000,000,",66.7%]
[Braxton,"Berrios,","WR,","Jets,","$12,000,000,","$6,000,000,","$7,000,000,","$3,500,000,",58.3%]
[Justin,"Tucker,","K,","Ravens,","$24,000,000,","$6,000,000,","$14,000,000,","$3,500,000,",58.3%]
[Vonn,"Bell,","S,","Bengals,","$18,000,000,","$6,000,000,","$3,000,000,","$1,000,000,",16.7%]
[Ted,"Karras,","C,","Bengals,","$18,000,000,","$6,000,000,","$5,000,000,","$1,666,667,",27.8%]
[Julio,"Jones,","WR,","Buccaneers,","$6,000,000,","$6,000,000,","$6,000,000,","$6,000,000,",100.0%]
[Samson,"Ebukam,","EDGE,","49ers,","$12,000,000,","$6,000,000,","$5,000,000,","$2,500,000,",41.7%]
[Jalen,"Mills,","CB,","Patriots,","$24,000,000,","$6,000,000,","$9,000,000,","$2,250,000,",37.5%]
[A'Shawn,"Robinson,","IDL,","Rams,","$18,000,000,","$6,000,000,","$6,500,000,","$2,166,667,",36.1%]
[Kareem,"Hunt,","RB,","Browns,","$12,000,000,","$6,000,000,","$5,509,000,","$2,754,500,",45.9%]
[Justin,"Jones,","IDL,","Bears,","$12,000,000,","$6,000,000,","$7,050,000,","$3,525,000,",58.8%]
[Mike,"Hilton,","CB,","Bengals,","$24,000,000,","$6,000,000,","$6,000,000,","$1,500,000,",25.0%]
[Austin,"Hooper,","TE,","Titans,","$6,000,000,","$6,000,000,","$6,000,000,","$6,000,000,",100.0%]
[Dorance,Armstrong,"Jr.,","IDL,","Cowboys,","$12,000,000,","$6,000,000,","$6,000,000,","$3,000,000,",50.0%]
[Derrick,"Brown,","IDL,","Panthers,","$23,621,404,","$5,905,351,","$23,621,404,","$5,905,351,",100.0%]
[Matt,"Ioannidis,","IDL,","Panthers,","$5,900,000,","$5,900,000,","$5,800,000,","$5,800,000,",98.3%]
[Mo,"Alie-Cox,","TE,","Colts,","$17,550,000,","$5,850,000,","$8,200,000,","$2,733,333,",46.7%]
[Isaac,"Seumalo,","LG,","Eagles,","$17,550,000,","$5,850,000,","$7,849,000,","$2,616,333,",44.7%]
[Rashaad,"Penny,","RB,","Seahawks,","$5,750,000,","$5,750,000,","$5,070,000,","$5,070,000,",88.2%]
[Josh,"Allen,","EDGE,","Jaguars,","$22,742,636,","$5,685,659,","$22,742,636,","$5,685,659,",100.0%]
[Ian,"Thomas,","TE,","Panthers,","$16,950,000,","$5,650,000,","$8,000,000,","$2,666,667,",47.2%]
[Matt,"Pryor,","LT,","Colts,","$5,545,000,","$5,545,000,","$5,290,000,","$5,290,000,",95.4%]
[Bryan,"Mone,","IDL,","Seahawks,","$11,035,000,","$5,517,500,","$1,500,000,","$750,000,",13.6%]
[Deatrich,"Wise,","EDGE,","Patriots,","$22,000,000,","$5,500,000,","$10,000,000,","$2,500,000,",45.5%]
[Tyus,"Bowser,","EDGE,","Ravens,","$22,000,000,","$5,500,000,","$12,000,000,","$3,000,000,",54.5%]
[Casey,"Hayward,","CB,","Falcons,","$11,000,000,","$5,500,000,","$6,000,000,","$3,000,000,",54.5%]
[Tyrod,"Taylor,","QB,","Giants,","$11,000,000,","$5,500,000,","$8,200,000,","$4,100,000,",74.5%]
[Bilal,"Nichols,","IDL,","Raiders,","$11,000,000,","$5,500,000,","$7,125,000,","$3,562,500,",64.8%]
[Sheldon,"Rankins,","IDL,","Jets,","$11,000,000,","$5,500,000,","$4,500,000,","$2,250,000,",40.9%]
[Josey,"Jewell,","LB,","Broncos,","$11,000,000,","$5,500,000,","$6,000,000,","$3,000,000,",54.5%]
[Michael,"Pierce,","IDL,","Ravens,","$16,500,000,","$5,500,000,","$6,750,000,","$2,250,000,",40.9%]
[Justin,"Pugh,","LG,","Cardinals,","$5,500,000,","$5,500,000,","$5,500,000,","$5,500,000,",100.0%]
[Kyle,"Juszczyk,","FB,","49ers,","$27,000,000,","$5,400,000,","$9,600,000,","$1,920,000,",35.6%]
[Drake,"London,","WR,","Falcons,","$21,534,472,","$5,383,618,","$21,534,472,","$5,383,618,",100.0%]
[Charles,"Cross,","LT,","Seahawks,","$21,383,626,","$5,345,907,","$21,383,626,","$5,345,907,",100.0%]
[Jaycee,"Horn,","CB,","Panthers,","$21,112,146,","$5,278,037,","$21,112,146,","$5,278,037,",100.0%]
[Mason,"Cole,","C,","Steelers,","$15,750,000,","$5,250,000,","$4,565,000,","$1,521,667,",29.0%]
[Cordarrelle,"Patterson,","RB,","Falcons,","$10,500,000,","$5,250,000,","$5,000,000,","$2,500,000,",47.6%]
[Patrick,Surtain,"II,","CB,","Broncos,","$20,962,802,","$5,240,701,","$20,962,802,","$5,240,701,",100.0%]
[Anthony,"Brown,","CB,","Cowboys,","$15,500,000,","$5,166,667,","$6,250,000,","$2,083,333,",40.3%]
[Isaiah,"Simmons,","LB,","Cardinals,","$20,664,054,","$5,166,014,","$20,664,054,","$5,166,014,",100.0%]
[Patrick,"Mekari,","LG,","Ravens,","$15,450,000,","$5,150,000,","$7,100,000,","$2,366,667,",46.0%]
[Garrett,"Wilson,","WR,","Jets,","$20,554,006,","$5,138,502,","$20,554,006,","$5,138,502,",100.0%]
[C.J.,"Henderson,","CB,","Panthers,","$20,516,188,","$5,129,047,","$20,516,188,","$5,129,047,",100.0%]
[Chuck,"Clark,","S,","Ravens,","$15,300,000,","$5,100,000,","$10,000,000,","$3,333,333,",65.4%]
[DeVonta,"Smith,","WR,","Eagles,","$20,141,392,","$5,035,348,","$20,141,392,","$5,035,348,",100.0%]
[Chris,"Boswell,","K,","Steelers,","$20,000,000,","$5,000,000,","$9,760,000,","$2,440,000,",48.8%]
[Jerry,"Hughes,","EDGE,","Texans,","$10,000,000,","$5,000,000,","$5,500,000,","$2,750,000,",55.0%]
[Jordan,"Hicks,","LB,","Vikings,","$10,000,000,","$5,000,000,","$4,450,000,","$2,225,000,",44.5%]
[Cameron,"Erving,","LT,","Panthers,","$10,000,000,","$5,000,000,","$8,000,000,","$4,000,000,",80.0%]
[Morgan,"Moses,","RT,","Ravens,","$15,000,000,","$5,000,000,","$5,500,000,","$1,833,333,",36.7%]
[Jordan,"Phillips,","IDL,","Bills,","$5,000,000,","$5,000,000,","$4,250,000,","$4,250,000,",85.0%]
[Xavier,"Woods,","S,","Panthers,","$15,000,000,","$5,000,000,","$6,035,000,","$2,011,667,",40.2%]
[Dawuane,"Smoot,","EDGE,","Jaguars,","$10,000,000,","$5,000,000,","$5,250,000,","$2,625,000,",52.5%]
[Bobby,"McCain,","S,","Commanders,","$10,000,000,","$5,000,000,","$4,700,000,","$2,350,000,",47.0%]
[Andrew,"Norwell,","LG,","Commanders,","$10,000,000,","$5,000,000,","$4,700,000,","$2,350,000,",47.0%]
[Jayron,"Kearse,","S,","Cowboys,","$10,000,000,","$5,000,000,","$5,000,000,","$2,500,000,",50.0%]
[Christian,"Kirksey,","LB,","Texans,","$10,000,000,","$5,000,000,","$4,000,000,","$2,000,000,",40.0%]
[Kendrick,"Bourne,","WR,","Patriots,","$15,000,000,","$5,000,000,","$5,250,000,","$1,750,000,",35.0%]
[Mason,"Rudolph,","QB,","Steelers,","$4,985,199,","$4,985,199,","$2,080,000,","$2,080,000,",41.7%]
[T.J.,"Hockenson,","TE,","Lions,","$19,821,226,","$4,955,307,","$19,821,226,","$4,955,307,",100.0%]
[Jedrick,"Wills,","LT,","Browns,","$19,702,914,","$4,925,729,","$19,702,914,","$4,925,729,",100.0%]
[Ed,"Oliver,","IDL,","Bills,","$19,675,154,","$4,918,789,","$19,675,154,","$4,918,789,",100.0%]
[Eric,"Rowe,","S,","Dolphins,","$14,750,000,","$4,916,667,","$6,575,000,","$2,191,667,",44.6%]
[Nick,"Boyle,","TE,","Ravens,","$9,750,000,","$4,875,000,","$3,750,000,","$1,875,000,",38.5%]
[Younghoe,"Koo,","K,","Falcons,","$24,250,000,","$4,850,000,","$8,000,000,","$1,600,000,",33.0%]
[Chris,"Olave,","WR,","Saints,","$19,271,872,","$4,817,968,","$19,271,872,","$4,817,968,",100.0%]
[Quinton,"Jefferson,","IDL,","Seahawks,","$9,500,000,","$4,750,000,","$5,175,000,","$2,587,500,",54.5%]
[David,"Andrews,","C,","Patriots,","$19,000,000,","$4,750,000,","$6,500,000,","$1,625,000,",34.2%]
[Jamal,"Agnew,","WR,","Jaguars,","$14,250,000,","$4,750,000,","$4,000,000,","$1,333,333,",28.1%]
[Justin,"Fields,","QB,","Bears,","$18,871,952,","$4,717,988,","$18,871,952,","$4,717,988,",100.0%]
[Devin,"Bush,","LB,","Steelers,","$18,871,768,","$4,717,942,","$18,871,768,","$4,717,942,",100.0%]
[Emmanuel,"Moseley,","CB,","49ers,","$9,384,000,","$4,692,000,","$4,384,000,","$2,192,000,",46.7%]
[Graham,"Gano,","K,","Giants,","$14,000,000,","$4,666,667,","$9,500,000,","$3,166,667,",67.9%]
[Jacoby,"Brissett,","QB,","Browns,","$4,650,000,","$4,650,000,","$4,500,000,","$4,500,000,",96.8%]
[Roquan,"Smith,","LB,","Bears,","$18,477,166,","$4,619,292,","$18,477,166,","$4,619,292,",100.0%]
[Mekhi,"Becton,","RT,","Jets,","$18,446,046,","$4,611,512,","$18,446,046,","$4,611,512,",100.0%]
[Daniel,"Carlson,","K,","Raiders,","$18,400,000,","$4,600,000,","$4,255,556,","$1,063,889,",23.1%]
[Mike,"McGlinchey,","RT,","49ers,","$18,341,876,","$4,585,469,","$18,341,876,","$4,585,469,",100.0%]
[Pat,"Elflein,","C,","Panthers,","$13,500,000,","$4,500,000,","$6,000,000,","$2,000,000,",44.4%]
[Cameron,"Sutton,","CB,","Steelers,","$9,000,000,","$4,500,000,","$3,500,000,","$1,750,000,",38.9%]
[Steven,"Nelson,","CB,","Texans,","$9,000,000,","$4,500,000,","$4,500,000,","$2,250,000,",50.0%]
[Chris,"Wormley,","IDL,","Steelers,","$4,500,000,","$4,500,000,","$1,200,000,","$600,000,",26.7%]
[Jourdan,"Lewis,","CB,","Cowboys,","$13,500,000,","$4,500,000,","$4,750,000,","$1,583,333,",35.2%]
[William,"Gholston,","IDL,","Buccaneers,","$4,500,000,","$4,500,000,","$3,000,000,","$3,000,000,",66.7%]
[Markus,"Golden,","EDGE,","Cardinals,","$4,500,000,","$4,500,000,","$3,500,000,","$3,500,000,",77.8%]
[Wes,"Schweitzer,","RG,","Commanders,","$13,500,000,","$4,500,000,","$4,000,000,","$1,333,333,",29.6%]
[Al,"Woods,","IDL,","Seahawks,","$9,000,000,","$4,500,000,","$4,730,000,","$2,365,000,",52.6%]
[Jacob,"Martin,","EDGE,","Jets,","$13,500,000,","$4,500,000,","$6,000,000,","$2,000,000,",44.4%]
[Tim,"Settle,","IDL,","Bills,","$9,000,000,","$4,500,000,","$5,085,000,","$2,542,500,",56.5%]
[Frankie,"Luvu,","EDGE,","Panthers,","$9,000,000,","$4,500,000,","$4,500,000,","$2,250,000,",50.0%]
[Justin,"Britt,","C,","Texans,","$9,000,000,","$4,500,000,","$4,000,000,","$2,000,000,",44.4%]
[Troy,"Hill,","CB,","Rams,","$9,000,000,","$4,500,000,","$4,500,000,","$2,250,000,",50.0%]
[Ka'imi,"Fairbairn,","K,","Texans,","$17,650,000,","$4,412,500,","$9,000,000,","$2,250,000,",51.0%]
[Jonah,"Williams,","LT,","Bengals,","$17,630,166,","$4,407,542,","$17,630,166,","$4,407,542,",100.0%]
[Jason,"Sanders,","K,","Dolphins,","$22,000,000,","$4,400,000,","$7,520,000,","$1,504,000,",34.2%]
[Jameson,"Williams,","WR,","Lions,","$17,461,792,","$4,365,448,","$17,461,792,","$4,365,448,",100.0%]
[Andre,"James,","C,","Raiders,","$8,650,000,","$4,325,000,","$4,000,000,","$2,000,000,",46.2%]
[Brandon,"McManus,","K,","Broncos,","$17,200,000,","$4,300,000,","$9,500,000,","$2,375,000,",55.2%]
[Mason,"Crosby,","K,","Packers,","$12,900,000,","$4,300,000,","$3,000,000,","$1,000,000,",23.3%]
[Micah,"Parsons,","LB,","Cowboys,","$17,079,792,","$4,269,948,","$17,079,792,","$4,269,948,",100.0%]
[Jordan,"Davis,","IDL,","Eagles,","$17,009,278,","$4,252,320,","$17,009,278,","$4,252,320,",100.0%]
[Anthony,Walker,"Jr.,","LB,","Browns,","$4,250,000,","$4,250,000,","$4,000,000,","$4,000,000,",94.1%]
[Ryan,"Bates,","RG,","Bills,","$17,000,000,","$4,250,000,","$8,850,000,","$2,212,500,",52.1%]
[A.J.,"Cann,","RG,","Texans,","$8,500,000,","$4,250,000,","$4,500,000,","$2,250,000,",52.9%]
[Adrian,"Phillips,","S,","Patriots,","$12,750,000,","$4,250,000,","$5,870,000,","$1,956,667,",46.0%]
[Rashawn,"Slater,","LT,","Chargers,","$16,631,758,","$4,157,940,","$16,631,758,","$4,157,940,",100.0%]
[Gus,"Edwards,","RB,","Ravens,","$12,384,000,","$4,128,000,","$8,000,000,","$2,666,667,",64.6%]
[Byron,"Pringle,","WR,","Bears,","$4,125,000,","$4,125,000,","$3,900,000,","$3,900,000,",94.5%]
[Kyle,"Hamilton,","S,","Ravens,","$16,255,088,","$4,063,772,","$16,255,088,","$4,063,772,",100.0%]
[Tristan,"Wirfs,","RT,","Buccaneers,","$16,228,028,","$4,057,007,","$16,228,028,","$4,057,007,",100.0%]
[Harrison,"Butker,","K,","Chiefs,","$20,275,000,","$4,055,000,","$6,490,000,","$1,298,000,",32.0%]
[Wil,"Lutz,","K,","Saints,","$20,250,000,","$4,050,000,","$9,200,000,","$1,840,000,",45.4%]
[Jake,"Elliott,","K,","Eagles,","$20,150,000,","$4,030,000,","$5,655,000,","$1,131,000,",28.1%]
[Al-Quadin,"Muhammad,","EDGE,","Bears,","$8,000,000,","$4,000,000,","$3,300,000,","$1,650,000,",41.3%]
[Melvin,"Ingram,","EDGE,","Dolphins,","$4,000,000,","$4,000,000,","$3,320,000,","$3,320,000,",83.0%]
[Arden,"Key,","EDGE,","Jaguars,","$4,000,000,","$4,000,000,","$3,000,000,","$3,000,000,",75.0%]
[Levi,"Wallace,","CB,","Steelers,","$8,000,000,","$4,000,000,","$2,965,000,","$1,482,500,",37.1%]
[Taven,"Bryan,","IDL,","Browns,","$4,000,000,","$4,000,000,","$3,250,000,","$3,250,000,",81.3%]
